Site,Beneficiary,Attribute,Beneficiary's Comprehensive Rating,Rating of Attribute,Explanation,Timestamp
blahkansas,Foresters,Chemicals,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Genetic Diversity,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Visual Appearance,Good,Fair,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Fish,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Invertebrates (aquatic and terrestrial systems?),Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Pathogens & Parasites,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Taste,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Water Retention (erosion control?),Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Water Surface State,Good,Good,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Wildlife,Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Amount of Water,Good,Fair,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Visual Appearance,Good,Fair,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Invertebrates (aquatic and terrestrial systems?),Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Wildlife,Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Oxygen Level,Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Foresters,Water Temperature,Good,Poor,,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Conductivity / Salinity,Good,Fair,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Oxygen Level,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Taste,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Wildlife,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Clarity,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Genetic Diversity,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Invertebrates (aquatic and terrestrial systems?),Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Pathogens & Parasites,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Water Retention (erosion control?),Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Wildlife,Good,Good,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Conductivity / Salinity,Good,Fair,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Soil Formation and Nutrients,Good,Fair,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Vegetation,Good,Fair,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Chemicals,Good,Poor,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Ground Or Water Transport Of Goods,Water Surface State,Good,Poor,It's mostly all good.,2016-09-28 14:21:48.380354
blahkansas,Farmers,Genetic Diversity,Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Seed Dispersal(?),Good,Good,What more could a farmer ask for?,2016-09-28 14:21:48.380354
blahkansas,Farmers,Water Surface State,Good,Poor,What more could a farmer ask for?,2016-09-28 14:21:48.380354
