Site,Beneficiary,Attribute,Beneficiary's Comprehensive Rating,Rating of Attribute,Explanation,Timestamp
blahkansas,Drinking Water Plant,Odor,Poor,Good,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Sound,Poor,Fair,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Tactile,Poor,Fair,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Taste,Poor,Fair,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Chemicals,Poor,Poor,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Clarity,Poor,Poor,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Conductivity / Salinity,Poor,Poor,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Fish,Poor,Poor,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Drinking Water Plant,Genetic Diversity,Poor,Poor,The only good thing in Blahkansas was the smell.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Invertebrates (aquatic and terrestrial systems?),Fair,Good,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Odor,Fair,Good,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Genetic Diversity,Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Habitat Mosaic,Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Oxygen Level,Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Pathogens & Parasites,Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Seed Dispersal(?),Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Soil Formation and Nutrients,Fair,Fair,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Conductivity / Salinity,Fair,Poor,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Boaters,Fish,Fair,Poor,Blahkansas was ok to meh.,2016-09-19 13:54:10.520405
blahkansas,Artists,Chemicals,Good,Good,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Clarity,Good,Good,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Conductivity / Salinity,Good,Good,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Fish,Good,Good,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Odor,Good,Fair,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Oxygen Level,Good,Fair,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
blahkansas,Artists,Taste,Good,Poor,Blahkansas was good but slightly fishy.,2016-09-19 13:54:10.520405
