name,description
Amount of Water,description missing
Water Surface State,description missing
Seed Dispersal(?),description missing
Soil Formation and Nutrients,description missing
Water Retention (erosion control?),description missing
Habitat Mosaic,description missing
Water Temperature,description missing
Clarity,description missing
Oxygen Level,description missing
Conductivity / Salinity,description missing
Chemicals,description missing
Pathogens & Parasites,description missing
Invertebrates (aquatic and terrestrial systems?),description missing
Fish,description missing
Wildlife,description missing
Vegetation,description missing
Genetic Diversity,description missing
Visual Appearance,description missing
Odor,description missing
Sound,description missing
Tactile,description missing
Taste,description missing
