name,description
Agricultural Processors,description missing
Anglers,description missing
Aquaculturists,description missing
Artists,description missing
Boaters,description missing
Building Material Subsisters,description missing
Concentrated Animal Feeding Operation Operator,description missing
Educators And Students,description missing
Electric And Other Energy,description missing
Existence,description missing
Experiencers And Viewers,description missing
Farmers,description missing
Food Extractor,description missing
Food Pickers And Gatherers,description missing
Food Subsisters,description missing
Foresters,description missing
Fur Hide Trappers & Hunters,description missing
Hunters,description missing
Industrial Dis,description missing
Industrial Proc,description missing
Irrigators,description missing
Livestock Grazer,description missing
Military Coast Guard,description missing
Municipal Drinking Water Plant Operators,description missing
Options Bequest,description missing
Pharmaceutical Food Supplement Suppliers,description missing
Researchers,description missing
Residential Property Owners,description missing
Resource Dep Businesses,description missing
Spiritual And Ceremonial Participants And Participants Of Celebration,description missing
Timber Fiber And Fur Hide Subsisters,description missing
Timber Fiber And Ornamental,description missing
Transporters Of Goods,description missing
Transporters Of People,description missing
Waders Swimmers And Divers,description missing
Waste Water Treatment Plant Operators,description missing
Water Subsisters,description missing
